ligand,receptor,pathway,function,mean_score,max_score,total_score,n_interactions,pct_edges,causal_score,inverse_importance
PLA2G6,PTGS1,ecm,functional,0.04006667206022526,95.95922289149237,3076.920080864999,76795,95.70185932904641,0.018174538929603884,0.01055889881213944
JAK2,LEPR,cell_adhesion,functional,0.05017090629447743,81.14936065478422,3795.5294029898064,75652,94.27745376601366,0.0233452159269549,0.01354722199413172
LEPR,JAK2,ligand,functional,0.05017090629447742,81.14936065478422,3795.529402989806,75652,94.27745376601366,0.023314061990559923,0.013497830124111303
SFRP1,FZD6,ecm,functional,0.05747273906980416,86.7250883512426,4314.1336855357795,75064,93.54468869946663,0.028356883085566015,0.016462237273103253
LFNG,NOTCH2,ligand,functional,0.08863658953438912,68.39636300750894,6337.870698066959,71504,89.10821992921589,0.03998178270448357,0.02314866927965224
BTK,PLCG1,cell_adhesion,functional,0.0295829236725474,53.4211798479847,2158.458859920076,72963,90.92642440556304,0.01718314149007859,0.009961399866526905
CDKN2A,CDK6,adhesion,functional,0.026028469371519862,65.04355171422326,1969.2619357104497,75658,94.28493096057025,0.014005336402688877,0.008104948939336222
GNAI1,MMP2,cell_adhesion,functional,0.3018362260863664,27.995420910976524,13099.692212148302,43400,54.08504062609042,0.11881649577690556,0.06879821276251068
ESR1,CXCL12,cell_adhesion,functional,0.06694967805841606,46.42332431424094,3400.44109826501,50791,63.29569812073177,0.03302575754634226,0.019104919235178687
MMP2,EGFR,ecm,functional,0.33283230508262296,37.35433451356172,14451.911518992572,43421,54.11121080703853,0.1285148174484217,0.07460082546514563
ESR1,SLC2A1,cell_adhesion,functional,0.028426267295972193,44.56191554859935,2066.2485172096267,72688,90.58371965505209,0.017678755316287743,0.010211112514027907
IGFBP4,ESR1,ecm,functional,0.08218305933988493,32.4237117226606,2992.0386413871906,36407,45.370370370370374,0.049061298806680476,0.028329285935206467
JAG1,NOTCH2,ligand,functional,0.22299694987670024,37.34947861428513,14350.076721515537,64351,80.19415781865311,0.09739754434199904,0.056407502712216714
NOTCH2,JAG1,cell_surface_ligand,functional,0.22299694987670027,37.34947861428513,14350.07672151554,64351,80.19415781865311,0.09747310573185487,0.05655015980213924
JAG1,NOTCH3,ligand,functional,0.527321352078481,18.861637904710573,24181.902563614978,45858,57.14819799611186,0.206317368885482,0.11957008346413425
NOTCH3,JAG1,cell_surface_ligand,functional,0.527321352078481,18.861637904710573,24181.90256361498,45858,57.14819799611186,0.20638380704120948,0.11977117773873022
BTK,KIT,cell_adhesion,functional,0.010912957260369676,68.03400561035316,860.7376779971374,78873,98.29146104381637,0.007325439305582998,0.0042619571639132
ROR2,FLNA,activating_cofactor,functional,0.08535418352145076,37.16457273292236,3571.389746904543,41842,52.14346243955934,0.04488611615925993,0.025999888399616176
KIT,INPP5D,ligand,functional,0.036210089532600666,95.10323437713977,2759.3898728318336,76205,94.96660186431384,0.01889471013334837,0.010886832840794725
EGFR,PIK3C2B,ligand_regulator,functional,0.09500866948619693,84.87794876227343,6856.490650810374,72167,89.93444992772045,0.043935454260085584,0.025541962826538693
EGFR,PLCG1,ligand_regulator,functional,0.11546600431953963,75.03175980272468,8117.144637659317,70299,87.60655002243158,0.05486026187165234,0.03174821183151921
EGFR,PLD2,ligand_regulator,functional,0.05269798336128501,51.35010133038998,3936.802847004797,74705,93.09730322516326,0.02690896066902023,0.01557629043884082
KIT,CSF2RB,ligand,functional,0.028856143738938106,100.0,2231.9650059193846,77348,96.3910074273466,0.014931662212649681,0.008599406818727754
JAK2,CSF2RB,cell_adhesion,functional,0.053551427477988044,78.075781396226,4044.096700282701,75518,94.11046308758287,0.027060654306318044,0.015676947939393688
MET,ITGB4,cell_adhesion,functional,0.08885545889044824,67.44222197778137,6522.434959853354,73405,91.47724440456606,0.040768544522490804,0.023683860980237833
NGF,NGFR,ligand,functional,0.12821325586620028,59.482847244361125,8576.312898146003,66891,83.35950351428144,0.05868199578016044,0.03401492066349539
KIT,PLCG1,ligand,functional,0.054024039065949256,50.68778979985977,3921.929140031652,72596,90.46906933851753,0.027222325013637402,0.01576231764704143
DLL1,NOTCH2,ligand,functional,0.09895586568721358,56.166118297272874,7022.304052627424,70964,88.43527241912167,0.047702784964294254,0.02762001875881981
NOTCH2,DLL1,cell_surface_ligand,functional,0.09895586568721357,56.166118297272874,7022.3040526274235,70964,88.43527241912167,0.04777719850199902,0.027726221091588114
DLL1,NOTCH3,ligand,functional,0.2537017395522133,22.80532183482254,11897.850479780149,46897,58.44299885349683,0.10158724189825177,0.05889139205187507
NOTCH3,DLL1,cell_surface_ligand,functional,0.2537017395522133,22.80532183482254,11897.850479780147,46897,58.44299885349683,0.1016777733412221,0.05904656724686406
JAK2,KIT,cell_adhesion,functional,0.034021640504652714,94.71931182537469,2602.8596284489604,76506,95.34170779123673,0.01716428789667928,0.00999030432606336
KIT,JAK2,ligand,functional,0.03402164050465272,94.71931182537469,2602.859628448961,76506,95.34170779123673,0.017163746988150756,0.009923330784726183
AREG,EGFR,ligand,functional,0.054342304715769174,61.30644878139448,4065.999923443281,74822,93.243108519017,0.026880206387264443,0.015631645839921136
IGF1,ESR1,ligand,functional,0.02668970397473451,59.153996860175404,1948.6419768993414,73011,90.98624196201585,0.01524092229515621,0.008820634516110693
EGFR,ESR1,ligand_regulator,functional,0.01919960908318907,100.0,1462.9334137026744,76196,94.95538607247894,0.011143444530923245,0.006394179653146341
JAK2,CSF2RA,cell_adhesion,functional,0.022719455236490445,62.10614381124499,1747.1033882308786,76899,95.83146403469418,0.012682370609774592,0.007386524693320013
CSF2RA,JAK2,ligand,functional,0.022719455236490448,62.10614381124499,1747.1033882308789,76899,95.83146403469418,0.012651277097582054,0.0073163907705114896
LEP,LEPR,ligand,functional,0.020798555361234476,89.84350955859924,1621.996138401232,77986,97.18608244853198,0.010353531889168667,0.005996684026135496
CSF3,CSF2RA,ligand,functional,0.012147093352671223,100.0,963.3130912402387,79304,98.82857285279897,0.007297892866575418,0.004270616499613398
MDK,NOTCH2,ligand,functional,0.11851574580684357,64.46491572188567,8364.485791809599,70577,87.95299337022082,0.05229338717311175,0.030341454923765783
NTRK3,PLCG1,cell_surface_ligand,functional,0.05829307325719286,90.85689587087967,4235.866168233919,72665,90.55505707591844,0.02688746720321504,0.015497160299199971
AXL,PIK3CG,cell_adhesion,functional,0.02935356875663842,41.98980039913275,2033.0575256535335,69261,86.31299536413938,0.018404339766128517,0.010606003874921303
EEF1A1,PLCG1,ecm,functional,0.4071744338981647,13.901679717402581,15202.671838455775,37337,46.52933552664374,0.24175369643191524,0.1399909560457538
